url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/576480/Drunken_Fight_Simulator/?snr=1_7_7_230_150_228,Ogulcan Karaoglu,Action,Mixed,3.29,"17 Jan, 2017",,Drunken Fight Simulator,http://store.steampowered.com/app/576480/Drunken_Fight_Simulator/?snr=1_7_7_230_150_228,{}
http://store.steampowered.com/app/580930/agecheck?snr=1_7_7_230_150_227,Xatrix Entertainment,Action,3 user reviews,19.99,"1 Jan, 1998",,Redneck Deer Huntin',http://store.steampowered.com/app/580930/Redneck_Deer_Huntin/,{}
http://store.steampowered.com/app/578880/Embrace_The_Fear/?snr=1_7_7_230_150_227,世纪龙信息网络有限责任公司,Action,6 user reviews,11.99,"12 Jan, 2017",,Embrace The Fear,http://store.steampowered.com/app/578880/Embrace_The_Fear/?snr=1_7_7_230_150_227,{}
http://store.steampowered.com/app/531920/Carton/?snr=1_7_7_230_150_226,Calepin Studio,Action,3 user reviews,19.99,"2 Oct, 2016",,Carton,http://store.steampowered.com/app/531920/Carton/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/570690/agecheck?snr=1_7_7_230_150_226,Chickenpig Software,Action,Negative,2.29,"21 Dec, 2016",,Xmas Zombie Rampage,http://store.steampowered.com/app/570690/Xmas_Zombie_Rampage/,{}
http://store.steampowered.com/app/530960/ROM_Extraction/?snr=1_7_7_230_150_226,First Contact Entertainment,Action,Mixed,36.99,"7 Dec, 2016",,ROM: Extraction,http://store.steampowered.com/app/530960/ROM_Extraction/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/536230/Siege_Hammer/?snr=1_7_7_230_150_226,"MyDream Interactive, Inc.",Action,3 user reviews,27.99,"2 Nov, 2016",,Siege Hammer,http://store.steampowered.com/app/536230/Siege_Hammer/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/535290/Super_Happy_Singh/?snr=1_7_7_230_150_226,Shrimasis Rout,Action,No user reviews,8.39,"6 Oct, 2016",,Super Happy Singh,http://store.steampowered.com/app/535290/Super_Happy_Singh/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_226,Heisenberg Entertainment,Action,7 user reviews,2.29,"13 Dec, 2016",,4Team,http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/553800/agecheck?snr=1_7_7_230_150_223,Zenox Studio,Action,Mixed,27.99,"19 Nov, 2016",,Lunar Stone - Origin of Blood,http://store.steampowered.com/app/553800/Lunar_Stone__Origin_of_Blood/,{}
http://store.steampowered.com/app/536800/FILE_9/?snr=1_7_7_230_150_226,"Cypress Inheritance, LLC",Action,2 user reviews,105.99,"30 Sep, 2016",,FILE 9,http://store.steampowered.com/app/536800/FILE_9/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/535440/WAR7/?snr=1_7_7_230_150_226,CPsoft,Action,Mostly Negative,To,"21 Oct, 2016",,WAR7,http://store.steampowered.com/app/535440/WAR7/?snr=1_7_7_230_150_226,{}
http://store.steampowered.com/app/566800/AmaranTime/?snr=1_7_7_230_150_225,Joshua Angeley,Action,1 user reviews,10.49,"14 Dec, 2016",,AmaranTime,http://store.steampowered.com/app/566800/AmaranTime/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/568240/Kung_Fu_Ping_Pong/?snr=1_7_7_230_150_225,BLAZORS,Action,No user reviews,4.29,"20 Jan, 2017",,Kung Fu Ping Pong,http://store.steampowered.com/app/568240/Kung_Fu_Ping_Pong/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/576440/agecheck?snr=1_7_7_230_150_225,KNP,Action,Mostly Negative,2.19,"4 Jan, 2017",,Horror Hospital,http://store.steampowered.com/app/576440/Horror_Hospital/,{}
http://store.steampowered.com/app/566810/Pixel_bomb_bomb/?snr=1_7_7_230_150_225,Uborm,Action,1 user reviews,6.29,"14 Dec, 2016",,Pixel bomb! bomb!!,http://store.steampowered.com/app/566810/Pixel_bomb_bomb/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/548260/agecheck?snr=1_7_7_230_150_223,Chim Ruoi Games,Action,5 user reviews,2.19,"10 Mar, 2016",,Backfire,http://store.steampowered.com/app/548260/Backfire/,{}
http://store.steampowered.com/app/570340/GoWings_Safari/?snr=1_7_7_230_150_225,Blue Goji,Action,1 user reviews,13.99,"23 Dec, 2016",,GoWings Safari,http://store.steampowered.com/app/570340/GoWings_Safari/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/547370/Dark_War/?snr=1_7_7_230_150_223,QinGuo,Action,,None,"11 Nov, 2016",,Dark War,http://store.steampowered.com/app/547370/Dark_War/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/568580/GunFleet/?snr=1_7_7_230_150_225,Areo Gaming,Action,Mixed,None,"6 Feb, 2017",,GunFleet,http://store.steampowered.com/app/568580/GunFleet/?snr=1_7_7_230_150_225,{}
http://store.steampowered.com/app/544370/agecheck?snr=1_7_7_230_150_224,Steampunk Wizards,Action,1 user reviews,8.39,"21 Aug, 2017",,Dead Hand Drive,http://store.steampowered.com/app/544370/Dead_Hand_Drive/,{}
http://store.steampowered.com/app/545560/Happy_Singh_Adventures/?snr=1_7_7_230_150_223,Shrimasis Rout,Action,2 user reviews,10.49,"31 Jul, 2017",,Happy Singh Adventures,http://store.steampowered.com/app/545560/Happy_Singh_Adventures/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/542270/agecheck?snr=1_7_7_230_150_224,ZaraCodeGames,Action,7 user reviews,15.99,"28 Oct, 2016",,Project Alpha 002,http://store.steampowered.com/app/542270/Project_Alpha_002/,{}
http://store.steampowered.com/app/546670/Xark/?snr=1_7_7_230_150_224,Spencer Malone,Action,,None,Free Alpha,,Xark,http://store.steampowered.com/app/546670/Xark/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/544000/Dream_UniVRse/?snr=1_7_7_230_150_224,viVRe,Action,,None,Early Access coming soon,,Dream UniVRse,http://store.steampowered.com/app/544000/Dream_UniVRse/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/544220/agecheck?snr=1_7_7_230_150_224,Suomi-Peli,Action,8 user reviews,8.39,"11 Dec, 2016",,Damage: Sadistic Butchering of Humanity,http://store.steampowered.com/app/544220/Damage_Sadistic_Butchering_of_Humanity/,{}
http://store.steampowered.com/app/553530/Teratini_VR/?snr=1_7_7_230_150_224,Shiny Moss,Action,1 user reviews,19.99,"21 Dec, 2016",,Teratini VR,http://store.steampowered.com/app/553530/Teratini_VR/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/550830/Brain_Voyagers__Ricochet/?snr=1_7_7_230_150_224,Brain Voyagers,Action,,27.99,"5 Nov, 2016",,Brain Voyagers : Ricochet,http://store.steampowered.com/app/550830/Brain_Voyagers__Ricochet/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/545560/Happy_Singh_Adventures/?snr=1_7_7_230_150_224,Shrimasis Rout,Action,2 user reviews,10.49,"31 Jul, 2017",,Happy Singh Adventures,http://store.steampowered.com/app/545560/Happy_Singh_Adventures/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/544370/agecheck?snr=1_7_7_230_150_223,Steampunk Wizards,Action,1 user reviews,8.39,"21 Aug, 2017",,Dead Hand Drive,http://store.steampowered.com/app/544370/Dead_Hand_Drive/,{}
http://store.steampowered.com/app/546830/Police_Destruction_Street/?snr=1_7_7_230_150_224,Play Publishing,Action,No user reviews,4.29,"1 Apr, 2017",,Police: Destruction Street,http://store.steampowered.com/app/546830/Police_Destruction_Street/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/547090/Halloween_Mysteries/?snr=1_7_7_230_150_224,Vyacheslav Ozolnieks Andrey Omelchenko Andrey Kashin,Action,Mixed,10.89,"5 Dec, 2016",,Halloween Mysteries,http://store.steampowered.com/app/547090/Halloween_Mysteries/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/547370/Dark_War/?snr=1_7_7_230_150_224,QinGuo,Action,,None,"11 Nov, 2016",,Dark War,http://store.steampowered.com/app/547370/Dark_War/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/543920/Weird_creatures/?snr=1_7_7_230_150_224,mchernykh,Action,1 user reviews,19.99,"22 Dec, 2016",,Weird creatures,http://store.steampowered.com/app/543920/Weird_creatures/?snr=1_7_7_230_150_224,{}
http://store.steampowered.com/app/554770/agecheck?snr=1_7_7_230_150_223,Figurehead Studios CRASS Studios,Action,1 user reviews,27.99,"16 Jun, 2017",,Heavily Armed,http://store.steampowered.com/app/554770/Heavily_Armed/,{}
http://store.steampowered.com/app/547090/Halloween_Mysteries/?snr=1_7_7_230_150_223,Vyacheslav Ozolnieks Andrey Omelchenko Andrey Kashin,Action,Mixed,10.89,"5 Dec, 2016",,Halloween Mysteries,http://store.steampowered.com/app/547090/Halloween_Mysteries/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/552210/peakvox_Route_Candle_for_Steam/?snr=1_7_7_230_150_223,peakvox O-TWO inc.,Action,,6.29,"15 Dec, 2016",,peakvox Route Candle for Steam,http://store.steampowered.com/app/552210/peakvox_Route_Candle_for_Steam/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/554710/agecheck?snr=1_7_7_230_150_223,dontdiedevelop,Action,,36.99,Early 2017,,Don't Die: Survival,http://store.steampowered.com/app/554710/Dont_Die_Survival/,{}
http://store.steampowered.com/app/515910/Hooligan_Vasja/?snr=1_7_7_230_150_220,Trident Game Studio,Action,Mixed,2.29,"19 Aug, 2016",,Hooligan Vasja,http://store.steampowered.com/app/515910/Hooligan_Vasja/?snr=1_7_7_230_150_220,{}
http://store.steampowered.com/app/548170/agecheck?snr=1_7_7_230_150_223,Dreamwalk Studios,Action,2 user reviews,15.99,"17 Nov, 2016",,Arena Master,http://store.steampowered.com/app/548170/Arena_Master/,{}
http://store.steampowered.com/app/547920/agecheck?snr=1_7_7_230_150_223,Phun Peeticharoethum Nawarit Longkhum Rapeeput Kaewprasit,Action,3 user reviews,19.99,"16 Dec, 2016",,Our Darkest Night,http://store.steampowered.com/app/547920/Our_Darkest_Night/,{}
http://store.steampowered.com/app/545280/The_face_of_hope_Underground/?snr=1_7_7_230_150_223,Primitive Studio,Action,Mostly Negative,2.19,"24 Oct, 2016",,The face of hope: Underground,http://store.steampowered.com/app/545280/The_face_of_hope_Underground/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/380220/Hover_Junkers/?snr=1_7_7_230_150_183,Stress Level Zero,Action,Mostly Positive,63.99,"5 Apr, 2016",80,Hover Junkers,http://store.steampowered.com/app/380220/Hover_Junkers/?snr=1_7_7_230_150_183,{}
http://store.steampowered.com/app/549670/Incursion_The_Thing/?snr=1_7_7_230_150_223,booblyc parafeks,Action,Mostly Negative,10.49,"11 Nov, 2016",,Incursion The Thing,http://store.steampowered.com/app/549670/Incursion_The_Thing/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/548220/Paladin/?snr=1_7_7_230_150_223,Pumpkin Games,Action,2 user reviews,13.99,"21 Mar, 2017",,Paladin,http://store.steampowered.com/app/548220/Paladin/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/554920/agecheck?snr=1_7_7_230_150_223,Zero Day Games,Action,2 user reviews,13.99,"16 Nov, 2016",,0 Day,http://store.steampowered.com/app/554920/0_Day/,{}
http://store.steampowered.com/app/555930/Madness/?snr=1_7_7_230_150_223,Indie Games Studio,Action,4 user reviews,6.29,"22 Nov, 2016",,Madness,http://store.steampowered.com/app/555930/Madness/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/554940/VR_Apocalypse/?snr=1_7_7_230_150_223,NextGen Games,Action,5 user reviews,33.99,"16 Dec, 2016",,VR Apocalypse,http://store.steampowered.com/app/554940/VR_Apocalypse/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/548020/Warmada/?snr=1_7_7_230_150_223,UUUU Interactive,Action,Mixed,10.49,"7 Nov, 2016",,Warmada,http://store.steampowered.com/app/548020/Warmada/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/547860/Rend/?snr=1_7_7_230_150_223,Frostkeep Studios,Action,,None,Coming Soon,,Rend,http://store.steampowered.com/app/547860/Rend/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/547870/Clown2Beat/?snr=1_7_7_230_150_223,Rodrigo Banzato,Action,Mixed,To,"26 Oct, 2016",,Clown2Beat,http://store.steampowered.com/app/547870/Clown2Beat/?snr=1_7_7_230_150_223,{}
http://store.steampowered.com/app/533280/Wild_Arena/?snr=1_7_7_230_150_222,971 Games,Action,1 user reviews,2.29,"23 Oct, 2016",,Wild Arena,http://store.steampowered.com/app/533280/Wild_Arena/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/527330/agecheck?snr=1_7_7_230_150_222,"Broken Window Studios, LLC",Action,5 user reviews,36.99,"31 Oct, 2016",,Grave VR,http://store.steampowered.com/app/527330/Grave_VR/,{}
http://store.steampowered.com/app/533320/agecheck?snr=1_7_7_230_150_222,Maxwolf Fox,Action,9 user reviews,36.99,"23 Nov, 2016",,Space Trucker,http://store.steampowered.com/app/533320/Space_Trucker/,{}
http://store.steampowered.com/app/563160/VR_the_Anime_Girls_Method/?snr=1_7_7_230_150_222,AG Directions Inc.,Action,3 user reviews,36.99,"27 Apr, 2017",,VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,http://store.steampowered.com/app/563160/VR_the_Anime_Girls_Method/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/562690/Immersion/?snr=1_7_7_230_150_222,Machine1357,Action,2 user reviews,19.99,"29 Nov, 2016",,Immersion,http://store.steampowered.com/app/562690/Immersion/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/533260/agecheck?snr=1_7_7_230_150_222,Toster12D3,Action,Mixed,4.29,"26 Oct, 2016",,Behold!,http://store.steampowered.com/app/533260/Behold/,{}
http://store.steampowered.com/app/562420/Armor_Clash_II_RTS/?snr=1_7_7_230_150_222,Windforce,Action,Mixed,19.99,"3 Apr, 2017",,Armor Clash II [RTS],http://store.steampowered.com/app/562420/Armor_Clash_II_RTS/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/560350/Police_Quest_SWAT/?snr=1_7_7_230_150_222,Yosemite Entertainment,Action,Mixed,19.99,"30 Sep, 1995",,Police Quest: SWAT,http://store.steampowered.com/app/560350/Police_Quest_SWAT/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/561690/Emission_VR/?snr=1_7_7_230_150_222,VRSpec Team,Action,4 user reviews,169.99,"1 Dec, 2016",,Emission VR,http://store.steampowered.com/app/561690/Emission_VR/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/536230/Siege_Hammer/?snr=1_7_7_230_150_222,"MyDream Interactive, Inc.",Action,3 user reviews,27.99,"2 Nov, 2016",,Siege Hammer,http://store.steampowered.com/app/536230/Siege_Hammer/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/531520/TankCraft/?snr=1_7_7_230_150_222,Snowdon Games,Action,4 user reviews,2.29,"3 Sep, 2014",,TankCraft,http://store.steampowered.com/app/531520/TankCraft/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/535260/Save_Home/?snr=1_7_7_230_150_221,BadWolf Games,Action,Mixed,2.19,"30 Sep, 2016",,Save Home,http://store.steampowered.com/app/535260/Save_Home/?snr=1_7_7_230_150_221,{}
http://store.steampowered.com/app/535260/Save_Home/?snr=1_7_7_230_150_222,BadWolf Games,Action,Mixed,2.19,"30 Sep, 2016",,Save Home,http://store.steampowered.com/app/535260/Save_Home/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/536800/FILE_9/?snr=1_7_7_230_150_222,"Cypress Inheritance, LLC",Action,2 user reviews,105.99,"30 Sep, 2016",,FILE 9,http://store.steampowered.com/app/536800/FILE_9/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/533990/agecheck?snr=1_7_7_230_150_222,YouVisio Productions Inc.,Action,6 user reviews,10.89,"31 Mar, 2017",,Sword and Shield: Arena VR,http://store.steampowered.com/app/533990/Sword_and_Shield_Arena_VR/,{}
http://store.steampowered.com/app/536530/Marlene_Betwixt/?snr=1_7_7_230_150_222,Uzi Games,Action,Mixed,13.99,"25 Oct, 2016",,Marlene Betwixt,http://store.steampowered.com/app/536530/Marlene_Betwixt/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/528080/Night_Forest/?snr=1_7_7_230_150_219,Brimo Studio,Action,Mostly Negative,4.29,"8 Nov, 2016",,Night Forest,http://store.steampowered.com/app/528080/Night_Forest/?snr=1_7_7_230_150_219,{}
http://store.steampowered.com/app/562840/Dragon_Blood/?snr=1_7_7_230_150_222,TeamTop Games,Action,Mixed,To,"31 Jan, 2017",,Dragon Blood,http://store.steampowered.com/app/562840/Dragon_Blood/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/562450/Salvage_Op/?snr=1_7_7_230_150_222,D.W.S.,Action,8 user reviews,10.49,"12 Dec, 2016",,Salvage Op,http://store.steampowered.com/app/562450/Salvage_Op/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/529910/ARK_Park/?snr=1_7_7_230_150_222,Snail Games,Adventure,,None,Coming in 2017,,ARK Park,http://store.steampowered.com/app/529910/ARK_Park/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/533340/agecheck?snr=1_7_7_230_150_222,Trauma,Action,Mostly Negative,2.19,"19 Oct, 2016",,Captivity,http://store.steampowered.com/app/533340/Captivity/,{}
http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_222,Heisenberg Entertainment,Action,7 user reviews,2.29,"13 Dec, 2016",,4Team,http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/533920/Battle_Tank_Armada/?snr=1_7_7_230_150_222,Ragnar,Action,4 user reviews,10.49,"23 Sep, 2016",,Battle Tank Armada,http://store.steampowered.com/app/533920/Battle_Tank_Armada/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/535270/Constricting_Cubes/?snr=1_7_7_230_150_222,D.W.S.,Action,3 user reviews,6.29,"7 Nov, 2016",,Constricting Cubes,http://store.steampowered.com/app/535270/Constricting_Cubes/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/530960/ROM_Extraction/?snr=1_7_7_230_150_222,First Contact Entertainment,Action,Mixed,36.99,"7 Dec, 2016",,ROM: Extraction,http://store.steampowered.com/app/530960/ROM_Extraction/?snr=1_7_7_230_150_222,{}
http://store.steampowered.com/app/535290/Super_Happy_Singh/?snr=1_7_7_230_150_221,Shrimasis Rout,Action,No user reviews,8.39,"6 Oct, 2016",,Super Happy Singh,http://store.steampowered.com/app/535290/Super_Happy_Singh/?snr=1_7_7_230_150_221,{}
http://store.steampowered.com/app/569290/Metamorfose_S/?snr=1_7_7_230_150_201,fase3,Action,Mostly Positive,13.99,"4 Jul, 2017",,Metamorfose S,http://store.steampowered.com/app/569290/Metamorfose_S/?snr=1_7_7_230_150_201,{}
http://store.steampowered.com/app/313810/Legend_of_Kay_Anniversary/?snr=1_7_7_230_150_197,Kaiko Neon Studios,Action,Mostly Positive,36.99,"27 Jul, 2015",,Legend of Kay Anniversary,http://store.steampowered.com/app/313810/Legend_of_Kay_Anniversary/?snr=1_7_7_230_150_197,{}
http://store.steampowered.com/agecheck/app/507010/?snr=1_7_7_230_150_198,Game Developer X,Action,Mostly Positive,10.49,"10 Oct, 2016",,Mr.President!,http://store.steampowered.com/app/507010/,{}
http://store.steampowered.com/app/304910/Sky_Gamblers_Storm_Raiders/?snr=1_7_7_230_150_207,Atypical Games,Action,Mostly Positive,19.99,"7 Jan, 2015",,Sky Gamblers: Storm Raiders,http://store.steampowered.com/app/304910/Sky_Gamblers_Storm_Raiders/?snr=1_7_7_230_150_207,{}
http://store.steampowered.com/app/312780/Way_of_the_Samurai_4/?snr=1_7_7_230_150_197,ACQUIRE Corp.,Action,Mostly Positive,45.99,"23 Jul, 2015",,Way of the Samurai 4,http://store.steampowered.com/app/312780/Way_of_the_Samurai_4/?snr=1_7_7_230_150_197,{}
http://store.steampowered.com/app/284410/Cornerstone_The_Song_of_Tyrim/?snr=1_7_7_230_150_206,Overflow,Action,Mostly Positive,36.99,"26 Apr, 2016",,Cornerstone: The Song of Tyrim,http://store.steampowered.com/app/284410/Cornerstone_The_Song_of_Tyrim/?snr=1_7_7_230_150_206,{}
http://store.steampowered.com/app/320240/agecheck?snr=1_7_7_230_150_213,Compulsion Games,Action,Mostly Positive,126.65,"26 Jul, 2016",,We Happy Few,http://store.steampowered.com/app/320240/We_Happy_Few/,{}
http://store.steampowered.com/app/431650/Phoning_Home/?snr=1_7_7_230_150_208,ION LANDS,Action,Mostly Positive,36.99,"7 Feb, 2017",,Phoning Home,http://store.steampowered.com/app/431650/Phoning_Home/?snr=1_7_7_230_150_208,{}
http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_221,Heisenberg Entertainment,Action,7 user reviews,2.29,"13 Dec, 2016",,4Team,http://store.steampowered.com/app/534320/4Team/?snr=1_7_7_230_150_221,{}
http://store.steampowered.com/app/420790/StarBreak/?snr=1_7_7_230_150_204,Crunchy Games,Action,Mostly Positive,to,"10 May, 2016",,StarBreak,http://store.steampowered.com/app/420790/StarBreak/?snr=1_7_7_230_150_204,{}
