url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/324510/Boundless/?snr=1_7_7_230_150_301,Wonderstruck,Action,Mostly Positive,63.99,"13 Nov, 2014",,Boundless,http://store.steampowered.com/app/324510/Boundless/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/357460/GameLoading_Rise_of_the_Indies/?snr=1_7_7_230_150_301,StudioBento,StudioBento,Mostly Positive,19.99,"21 Apr, 2015",,GameLoading: Rise of the Indies,http://store.steampowered.com/app/357460/GameLoading_Rise_of_the_Indies/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/335790/Words_for_Evil/?snr=1_7_7_230_150_285,Dylan Loney,Action,Mostly Positive,6.29,"12 Aug, 2014",,Words for Evil,http://store.steampowered.com/app/335790/Words_for_Evil/?snr=1_7_7_230_150_285,{}
http://store.steampowered.com/app/282740/Organic_Panic/?snr=1_7_7_230_150_301,Last Limb LLC,Action,8 user reviews,None,"14 May, 2014",,Organic Panic,http://store.steampowered.com/app/282740/Organic_Panic/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/470260/Event0/?snr=1_7_7_230_150_301,Ocelot Society,Adventure,Mostly Positive,36.99,"14 Sep, 2016",75,Event[0],http://store.steampowered.com/app/470260/Event0/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/308173/Hegemony_III_Clash_of_the_Ancients/?snr=1_7_7_230_150_301,Longbow Games,Indie,Mostly Positive,55.99,"25 Aug, 2015",,Hegemony III: Clash of the Ancients,http://store.steampowered.com/app/308173/Hegemony_III_Clash_of_the_Ancients/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/285010/agecheck?snr=1_7_7_230_150_301,DL Softworks,Action,Mostly Positive,13.99,"6 Jun, 2014",,Pixel Puzzles: UndeadZ,http://store.steampowered.com/app/285010/Pixel_Puzzles_UndeadZ/,{}
http://store.steampowered.com/app/308040/Back_to_Bed/?snr=1_7_7_230_150_301,Bedtime Digital Games,Action,Mostly Positive,11.99,"6 Aug, 2014",,Back to Bed,http://store.steampowered.com/app/308040/Back_to_Bed/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/307570/A_Golden_Wake/?snr=1_7_7_230_150_301,Grundislav Games,Adventure,Mostly Positive,19.99,"9 Oct, 2014",,A Golden Wake,http://store.steampowered.com/app/307570/A_Golden_Wake/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/283230/Spoiler_Alert/?snr=1_7_7_230_150_301,MEGAFUZZ,Adventure,Mostly Positive,6.29,"30 Jun, 2014",,Spoiler Alert,http://store.steampowered.com/app/283230/Spoiler_Alert/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/308080/Altitude0_Lower__Faster/?snr=1_7_7_230_150_301,Gugila,Action,Mostly Positive,35.99,Sep 2014,,Altitude0: Lower & Faster,http://store.steampowered.com/app/308080/Altitude0_Lower__Faster/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/286200/ReignMaker/?snr=1_7_7_230_150_301,Frogdice,Adventure,Mostly Positive,27.99,"16 Apr, 2014",,ReignMaker,http://store.steampowered.com/app/286200/ReignMaker/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/621070/Legends_of_Ellaria/?snr=1_7_7_230_150_301,Larkon Studio,Action,Mostly Positive,32.99,"28 Jul, 2017",,Legends of Ellaria,http://store.steampowered.com/app/621070/Legends_of_Ellaria/?snr=1_7_7_230_150_301,{}
http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_302,Simon Prefontaine,Action,Mostly Positive,15.99,"1 Sep, 2016",,Cashtronauts,http://store.steampowered.com/app/386750/Cashtronauts/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/380750/Anima_Gate_of_Memories/?snr=1_7_7_230_150_302,Anima Project,Action,Mostly Positive,36.99,"2 Jun, 2016",,Anima Gate of Memories,http://store.steampowered.com/app/380750/Anima_Gate_of_Memories/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/384740/CAT_Interstellar/?snr=1_7_7_230_150_302,Ionized Games,Adventure,Mostly Positive,10.49,"7 Oct, 2017",,CAT Interstellar,http://store.steampowered.com/app/384740/CAT_Interstellar/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/390330/Mekazoo/?snr=1_7_7_230_150_302,The Good Mood Creators,Action,Mostly Positive,19.99,"14 Nov, 2016",80,Mekazoo,http://store.steampowered.com/app/390330/Mekazoo/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/380150/STASIS/?snr=1_7_7_230_150_302,THE BROTHERHOOD,Adventure,Mostly Positive,36.99,"31 Aug, 2015",79,STASIS,http://store.steampowered.com/app/380150/STASIS/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/389670/Formula_Fusion/?snr=1_7_7_230_150_302,R8 Games Ltd,Action,Mostly Positive,36.99,"1 Jun, 2017",,Formula Fusion,http://store.steampowered.com/app/389670/Formula_Fusion/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_302,Konsordo,Action,Mostly Positive,10.49,"13 Jul, 2015",,Rake,http://store.steampowered.com/app/386880/Rake/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/389050/Pocket_Rumble/?snr=1_7_7_230_150_302,Cardboard Robot Games,Action,Mostly Positive,19.99,"1 Feb, 2016",,Pocket Rumble,http://store.steampowered.com/app/389050/Pocket_Rumble/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_302,Real Dynamics,Action,Very Positive,8.39,"14 Jul, 2015",,Jet Racing Extreme,http://store.steampowered.com/app/385270/Jet_Racing_Extreme/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/747310/Hyper_Knights_Battles/?snr=1_7_7_230_150_302,Endless Loop Studios,Indie,Mostly Positive,8.71,"4 Dec, 2017",,Hyper Knights: Battles,http://store.steampowered.com/app/747310/Hyper_Knights_Battles/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/380550/Incandescent/?snr=1_7_7_230_150_302,Stephen Crabb,Action,Mostly Positive,2.19,"30 Jun, 2015",,Incandescent,http://store.steampowered.com/app/380550/Incandescent/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_302,314 Arts,Action,Mostly Positive,17.99,"29 Apr, 2016",,Vengeance,http://store.steampowered.com/app/384960/Vengeance/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/381120/Shoppe_Keep/?snr=1_7_7_230_150_302,Strange Fire,Adventure,Mostly Positive,19.99,"20 May, 2016",,Shoppe Keep,http://store.steampowered.com/app/381120/Shoppe_Keep/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/384950/Macabre/?snr=1_7_7_230_150_302,Cornbread Juice Games,Indie,Mostly Positive,2.19,"6 Jul, 2015",,Macabre,http://store.steampowered.com/app/384950/Macabre/?snr=1_7_7_230_150_302,{}
http://store.steampowered.com/app/511800/ONRAID/?snr=1_7_7_230_150_291,Pragmatix Ltd,Action,Mostly Positive,To,"18 Apr, 2017",,ONRAID,http://store.steampowered.com/app/511800/ONRAID/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/354860/The_Adventures_of_Tree/?snr=1_7_7_230_150_303,NinjaISV TigerNDV,Adventure,Mostly Positive,5.76,"1 May, 2015",,The Adventures of Tree,http://store.steampowered.com/app/354860/The_Adventures_of_Tree/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/559910/Terroir/?snr=1_7_7_230_150_291,General Interactive Co.,Simulation,Mostly Positive,27.99,"20 Sep, 2017",,Terroir,http://store.steampowered.com/app/559910/Terroir/?snr=1_7_7_230_150_291,{}
http://store.steampowered.com/app/356200/Keen_Dreams/?snr=1_7_7_230_150_303,id Software David Gow Nightdive Studios Hard Disk Publishing,Action,Mostly Positive,10.49,"28 Sep, 2015",,Keen Dreams,http://store.steampowered.com/app/356200/Keen_Dreams/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/357670/Home_Improvisation_Furniture_Sandbox/?snr=1_7_7_230_150_303,The Stork Burnt Down,Casual,Mostly Positive,19.99,"28 Jul, 2016",,Home Improvisation: Furniture Sandbox,http://store.steampowered.com/app/357670/Home_Improvisation_Furniture_Sandbox/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/agecheck/app/341940/?snr=1_7_7_230_150_303,Destructive Creations,Action,Mostly Positive,17.99,"1 Jun, 2015",,Hatred,http://store.steampowered.com/app/341940/,{}
http://store.steampowered.com/app/346460/Vector_36/?snr=1_7_7_230_150_303,Red River Studio LLC,Action,Mostly Positive,45.99,"25 Jan, 2017",,Vector 36,http://store.steampowered.com/app/346460/Vector_36/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/334190/Insanitys_Blade/?snr=1_7_7_230_150_303,Causal Bit Games Inc.,Action,Mostly Positive,11.99,"5 Dec, 2014",,Insanity's Blade,http://store.steampowered.com/app/334190/Insanitys_Blade/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/567060/agecheck?snr=1_7_7_230_150_291,Kazakov Oleg,Action,Mostly Positive,1.96,"29 May, 2017",,Putrefaction 2: Void Walker,http://store.steampowered.com/app/567060/Putrefaction_2_Void_Walker/,{}
http://store.steampowered.com/app/338550/Terra_Lander/?snr=1_7_7_230_150_303,DM Media Dark Computer Entertainment Ltd.,Casual,Mostly Positive,1.19,"6 Feb, 2015",,Terra Lander,http://store.steampowered.com/app/338550/Terra_Lander/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/341500/Camera_Obscura/?snr=1_7_7_230_150_303,Anteater Games,Action,Mostly Positive,4.29,"19 Feb, 2015",,Camera Obscura,http://store.steampowered.com/app/341500/Camera_Obscura/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/337960/ClusterPuck_99/?snr=1_7_7_230_150_303,PHL Collective,Indie,Mostly Positive,19.99,"23 Jan, 2015",,ClusterPuck 99,http://store.steampowered.com/app/337960/ClusterPuck_99/?snr=1_7_7_230_150_303,{}
http://store.steampowered.com/app/278490/Aveyond_32_Gates_of_Night/?snr=1_7_7_230_150_304,"Amaranth Games, LLC",Adventure,Mostly Positive,19.99,"18 Apr, 2014",,Aveyond 3-2: Gates of Night,http://store.steampowered.com/app/278490/Aveyond_32_Gates_of_Night/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/409320/agecheck?snr=1_7_7_230_150_304,Camel 101,Action,Mostly Positive,18.99,"6 Oct, 2016",,Syndrome,http://store.steampowered.com/app/409320/Syndrome/,{}
http://store.steampowered.com/app/405540/Ninja_Senki_DX/?snr=1_7_7_230_150_304,Tribute Games Inc.,Action,Mostly Positive,10.49,"23 Feb, 2016",,Ninja Senki DX,http://store.steampowered.com/app/405540/Ninja_Senki_DX/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/661370/agecheck?snr=1_7_7_230_150_293,Bogdanehi,Action,Mostly Positive,1.37,"14 Jul, 2017",,DSquad War,http://store.steampowered.com/app/661370/DSquad_War/,{}
http://store.steampowered.com/app/278640/Terrian_Saga_KR17/?snr=1_7_7_230_150_304,Wonderfling,Action,Mostly Positive,10.89,"9 Jul, 2014",83,Terrian Saga: KR-17,http://store.steampowered.com/app/278640/Terrian_Saga_KR17/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/482440/ESSENCE/?snr=1_7_7_230_150_304,ONEVISION GAMES,Adventure,Mostly Positive,37.00,"18 Apr, 2017",,ESSENCE,http://store.steampowered.com/app/482440/ESSENCE/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/404400/BADBLOOD/?snr=1_7_7_230_150_304,Winnie Song,Casual,Mostly Positive,15.99,"13 Nov, 2015",,BADBLOOD,http://store.steampowered.com/app/404400/BADBLOOD/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/404050/Black__White_Bushido/?snr=1_7_7_230_150_304,Good Catch Games,Action,Mostly Positive,25.99,"2 Oct, 2015",,Black & White Bushido,http://store.steampowered.com/app/404050/Black__White_Bushido/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/414290/PrincessLootPixelAgain/?snr=1_7_7_230_150_304,IndieMax,Action,Mostly Positive,10.49,"15 Apr, 2016",,Princess.Loot.Pixel.Again,http://store.steampowered.com/app/414290/PrincessLootPixelAgain/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/278440/0RBITALIS/?snr=1_7_7_230_150_304,Alan Zucconi,Indie,Mostly Positive,19.99,"28 May, 2015",,0RBITALIS,http://store.steampowered.com/app/278440/0RBITALIS/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/agecheck/app/402880/?snr=1_7_7_230_150_304,Crian Soft,Action,Mostly Positive,25.99,"20 May, 2016",,Age of Barbarian Extended Cut,http://store.steampowered.com/app/402880/,{}
http://store.steampowered.com/app/401710/Flinthook/?snr=1_7_7_230_150_304,Tribute Games Inc.,Action,Mostly Positive,27.99,"18 Apr, 2017",80,Flinthook,http://store.steampowered.com/app/401710/Flinthook/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/402040/The_Guest/?snr=1_7_7_230_150_304,Team Gotham,Adventure,Mostly Positive,19.99,"10 Mar, 2016",,The Guest,http://store.steampowered.com/app/402040/The_Guest/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/419480/Starpoint_Gemini_Warlords/?snr=1_7_7_230_150_304,Little Green Men Games,Action,Mostly Positive,63.99,"23 May, 2017",,Starpoint Gemini Warlords,http://store.steampowered.com/app/419480/Starpoint_Gemini_Warlords/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/618650/Pixel_Gear/?snr=1_7_7_230_150_293,Geronimo Interactive,Action,4 user reviews,23.99,"12 Jun, 2017",,Pixel Gear,http://store.steampowered.com/app/618650/Pixel_Gear/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/451080/Giant_Cop_Justice_Above_All/?snr=1_7_7_230_150_304,Other Ocean Interactive,Casual,Mostly Positive,45.99,"30 May, 2017",,Giant Cop: Justice Above All,http://store.steampowered.com/app/451080/Giant_Cop_Justice_Above_All/?snr=1_7_7_230_150_304,{}
http://store.steampowered.com/app/643980/Ironbound/?snr=1_7_7_230_150_306,Secret Level SRL,Free,Mostly Positive,To,"31 May, 2017",,Ironbound,http://store.steampowered.com/app/643980/Ironbound/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/288020/Rex_Rocket/?snr=1_7_7_230_150_306,"Castle Pixel, LLC.",Action,Mostly Positive,10.49,"5 Aug, 2014",,Rex Rocket,http://store.steampowered.com/app/288020/Rex_Rocket/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/293840/Cult_of_the_Wind/?snr=1_7_7_230_150_306,North of Earth,Action,Mostly Positive,19.99,"30 Jun, 2014",,Cult of the Wind,http://store.steampowered.com/app/293840/Cult_of_the_Wind/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/287120/Ionball_2_Ionstorm/?snr=1_7_7_230_150_306,Ironsun Studios,Action,Mostly Positive,10.49,"6 Jun, 2014",,Ionball 2: Ionstorm,http://store.steampowered.com/app/287120/Ionball_2_Ionstorm/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/285010/agecheck?snr=1_7_7_230_150_306,DL Softworks,Action,Mostly Positive,13.99,"6 Jun, 2014",,Pixel Puzzles: UndeadZ,http://store.steampowered.com/app/285010/Pixel_Puzzles_UndeadZ/,{}
http://store.steampowered.com/app/293520/Carnivores_Dinosaur_Hunter_Reborn/?snr=1_7_7_230_150_306,Digital Dreams Entertainment LLC,Indie,Mostly Positive,27.99,"27 May, 2015",,Carnivores: Dinosaur Hunter Reborn,http://store.steampowered.com/app/293520/Carnivores_Dinosaur_Hunter_Reborn/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/288040/Actual_Sunlight/?snr=1_7_7_230_150_306,WZOGI,Adventure,Mostly Positive,10.49,"3 Apr, 2014",77,Actual Sunlight,http://store.steampowered.com/app/288040/Actual_Sunlight/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/332270/Gunmetal_Arcadia/?snr=1_7_7_230_150_306,Minor Key Games,Action,Mostly Positive,19.99,"7 Feb, 2017",,Gunmetal Arcadia,http://store.steampowered.com/app/332270/Gunmetal_Arcadia/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/244770/StarMade/?snr=1_7_7_230_150_306,"Schine, GmbH",Action,Mostly Positive,27.99,"27 Nov, 2014",,StarMade,http://store.steampowered.com/app/244770/StarMade/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/284950/Pixel_Puzzles_Japan/?snr=1_7_7_230_150_306,DL Softworks,Casual,Mostly Positive,13.99,"17 Apr, 2014",,Pixel Puzzles: Japan,http://store.steampowered.com/app/284950/Pixel_Puzzles_Japan/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/699780/Endless_Fables_2_Frozen_Path/?snr=1_7_7_230_150_306,Sunward Games,Adventure,Mostly Positive,28.99,"16 Nov, 2017",,Endless Fables 2: Frozen Path,http://store.steampowered.com/app/699780/Endless_Fables_2_Frozen_Path/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/279990/Bridge_Constructor_Playground/?snr=1_7_7_230_150_306,ClockStone,Casual,Mostly Positive,19.99,"2 Jul, 2014",,Bridge Constructor Playground,http://store.steampowered.com/app/279990/Bridge_Constructor_Playground/?snr=1_7_7_230_150_306,{}
http://store.steampowered.com/app/269110/Super_Motherload/?snr=1_7_7_230_150_307,XGen Studios,Adventure,Mostly Positive,27.99,"15 Nov, 2013",,Super Motherload,http://store.steampowered.com/app/269110/Super_Motherload/?snr=1_7_7_230_150_307,{}
http://store.steampowered.com/app/593240/VR_Sports/?snr=1_7_7_230_150_307,SAT-BOX,Action,Mostly Positive,25.99,"13 Mar, 2017",,VR Sports,http://store.steampowered.com/app/593240/VR_Sports/?snr=1_7_7_230_150_307,{}
http://store.steampowered.com/app/324080/Rising_World/?snr=1_7_7_230_150_307,JIW-Games,Action,Mostly Positive,27.99,"3 Dec, 2014",,Rising World,http://store.steampowered.com/app/324080/Rising_World/?snr=1_7_7_230_150_307,{}
http://store.steampowered.com/app/292200/Crazy_Plant_Shop/?snr=1_7_7_230_150_307,Filament Games,Casual,Mostly Positive,10.49,"4 Aug, 2014",,Crazy Plant Shop,http://store.steampowered.com/app/292200/Crazy_Plant_Shop/?snr=1_7_7_230_150_307,{}
http://store.steampowered.com/app/389310/TicTocTower/?snr=1_7_7_230_150_309,Sneaky Mammoth,Action,Mixed,6.49,"28 Sep, 2015",,Tic-Toc-Tower,http://store.steampowered.com/app/389310/TicTocTower/?snr=1_7_7_230_150_309,{}
http://store.steampowered.com/app/655250/Insectophobia__Episode_1/?snr=1_7_7_230_150_309,Proximity Games,Action,Mostly Negative,1.14,"4 Jul, 2017",,Insectophobia : Episode 1,http://store.steampowered.com/app/655250/Insectophobia__Episode_1/?snr=1_7_7_230_150_309,{}
http://store.steampowered.com/app/731180/Coffee_Run/?snr=1_7_7_230_150_293,Andrew Rodenhiser,Free,Mostly Positive,To,"30 Oct, 2017",,Coffee Run,http://store.steampowered.com/app/731180/Coffee_Run/?snr=1_7_7_230_150_293,{}
http://store.steampowered.com/app/546930/Machine_Hunt/?snr=1_7_7_230_150_309,Racing Bros,Action,Mixed,6.29,"15 May, 2017",,Machine Hunt,http://store.steampowered.com/app/546930/Machine_Hunt/?snr=1_7_7_230_150_309,{}
http://store.steampowered.com/app/729170/Soldier_of_Failure_2/?snr=1_7_7_230_150_312,TSS Studio,Action,Mixed,2.29,"28 Oct, 2017",,Soldier of Failure 2,http://store.steampowered.com/app/729170/Soldier_of_Failure_2/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/485950/Rise_of_the_Ancients/?snr=1_7_7_230_150_312,Talentplace,Indie,Mostly Negative,2.00,"30 May, 2016",,Rise of the Ancients,http://store.steampowered.com/app/485950/Rise_of_the_Ancients/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/448940/Envoy_2/?snr=1_7_7_230_150_312,NDev,Adventure,Mostly Negative,2.19,"16 Jun, 2016",,Envoy 2,http://store.steampowered.com/app/448940/Envoy_2/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/603040/agecheck?snr=1_7_7_230_150_311,Igrodelsky,Action,Mixed,10.49,"21 Jul, 2017",,SINISTRY SILINIUM,http://store.steampowered.com/app/603040/SINISTRY_SILINIUM/,{}
http://store.steampowered.com/app/556110/Galactic_Fighter/?snr=1_7_7_230_150_312,Spectrum Games,Action,Negative,2.19,"5 Dec, 2016",,Galactic Fighter,http://store.steampowered.com/app/556110/Galactic_Fighter/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/355150/gravilon/?snr=1_7_7_230_150_312,,Adventure,Mixed,1.95,"30 Mar, 2015",,gravilon,http://store.steampowered.com/app/355150/gravilon/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/574640/Unalive/?snr=1_7_7_230_150_312,RandomSpin,Action,Mixed,2.19,"5 Jan, 2017",,Unalive,http://store.steampowered.com/app/574640/Unalive/?snr=1_7_7_230_150_312,{}
http://store.steampowered.com/app/711150/Brick_Breaker_Ultimate/?snr=1_7_7_230_150_312,RewindApp,Indie,No user reviews,1.16,"2 Oct, 2017",,Brick Breaker Ultimate,http://store.steampowered.com/app/711150/Brick_Breaker_Ultimate/?snr=1_7_7_230_150_312,{}
